,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
1452,2007-11-21 15:22:20,2011-08-17 17:02:06,2015-10-20 13:32:34,The Brian Setzer Orchestra,Sittin' On It All The Time,The Brian Setzer Orchestra,Country,AAC audio file,2083ED644BB88C97,3.0,60.0,6.0,6423,3.0,1994.0,6594391F67B69229,2019-08-13 19:46:46.491334
1453,2007-11-21 15:22:20,2011-08-17 17:02:06,2013-10-13 14:39:09,The Brian Setzer Orchestra,Good Rockin' Daddy,The Brian Setzer Orchestra,Country,AAC audio file,3402CAC3786AAC1B,1.0,60.0,2.0,6425,4.0,1994.0,63EAB789FB3BCE58,2019-08-13 19:46:46.556787
1455,2007-11-21 15:22:20,2011-08-17 17:02:06,2008-03-30 18:31:45,The Brian Setzer Orchestra,Brand New Cadillac,The Brian Setzer Orchestra,Country,AAC audio file,9055E5D593012C9E,4.0,60.0,1.0,6429,6.0,1994.0,4BD540C458A7EF5F,2019-08-13 19:46:46.636777
1456,2007-11-21 15:22:20,2011-08-17 17:02:06,2010-04-12 01:31:30,The Brian Setzer Orchestra,There's A Rainbow 'Round My Shoulder,The Brian Setzer Orchestra,Country,AAC audio file,AFDFEA262EA30D33,4.0,60.0,2.0,6431,7.0,1994.0,,2019-08-13 19:46:54.858545
1457,2007-11-21 15:22:20,2011-08-17 17:02:06,2016-05-30 20:36:35,The Brian Setzer Orchestra,Route 66,The Brian Setzer Orchestra,Country,AAC audio file,0C4F112A875368E1,,60.0,3.0,6433,8.0,1994.0,,2019-08-13 19:46:58.015447
1458,2007-11-21 15:22:20,2011-08-17 17:02:06,,The Brian Setzer Orchestra,Your True Love,The Brian Setzer Orchestra,Country,AAC audio file,FF099C25E60A4890,3.0,60.0,,6435,9.0,1994.0,,2019-08-13 19:47:02.953203
1459,2007-11-21 15:22:20,2011-08-17 17:02:06,2009-12-17 02:47:57,The Brian Setzer Orchestra,A Nightingale Sang In Berkley Square,The Brian Setzer Orchestra,Country,AAC audio file,BA6AD5181D9507C6,1.0,60.0,1.0,6437,10.0,1994.0,,2019-08-13 19:47:04.989152
1460,2007-11-21 15:22:20,2011-08-17 17:02:06,,The Brian Setzer Orchestra,Straight Up,The Brian Setzer Orchestra,Country,AAC audio file,809AFC0628FF763C,5.0,60.0,,6439,11.0,1994.0,,2019-08-13 19:47:11.572423
1461,2007-11-21 15:22:20,2011-08-17 17:02:06,2011-04-24 23:18:19,The Brian Setzer Orchestra,Drink That Bottle Down,The Brian Setzer Orchestra,Country,AAC audio file,4B18D23941776636,,60.0,1.0,6441,12.0,1994.0,,2019-08-13 19:47:13.914222
1462,2007-11-20 14:29:52,2011-08-17 17:02:06,2014-10-16 19:22:46,James Taylor,Something In The Way She Moves,Greatest Hits,Rock,AAC audio file,19351B88E017F8A2,4.0,,3.0,6443,1.0,1968.0,8B77FCBC83E2835B,2019-08-13 19:47:13.933859
1464,2007-11-20 14:31:04,2011-08-17 17:02:06,2016-07-05 15:19:26,James Taylor,Fire And Rain,Greatest Hits,Rock,AAC audio file,620388472AE03F4D,7.0,,1.0,6447,3.0,1970.0,90859DB50E6F217B,2019-08-13 19:47:14.027506
1467,2007-11-20 14:32:38,2011-08-17 17:02:06,,James Taylor,You've Got A Friend,Greatest Hits,Rock,AAC audio file,1BA1B4CC0A3F8684,4.0,,,6453,6.0,1971.0,9D7E6BDE23F266AF,2019-08-13 19:47:14.111818
1472,2007-11-20 14:34:38,2011-08-17 17:02:06,2008-02-20 02:08:44,James Taylor,Shower The People,Greatest Hits,Rock,AAC audio file,6021718BF10FE687,3.0,,1.0,6463,11.0,1976.0,74E8A28792C77E18,2019-08-13 19:47:14.187558
1473,2007-11-20 14:35:12,2011-08-17 17:02:06,2013-08-21 13:25:57,James Taylor,Steamroller [Live],Greatest Hits,Rock,AAC audio file,C0DEF87B93441828,3.0,,2.0,6465,12.0,1976.0,,2019-08-13 19:47:51.568822
1476,2007-11-23 15:16:38,2011-08-17 17:02:06,2014-05-30 18:08:18,James Taylor,Your Smiling Face,Greatest Hits Volume 2,Rock,AAC audio file,1EA5FFA06422949C,2.0,,2.0,6471,3.0,1977.0,EE9F9A1A242F4861,2019-08-13 19:47:51.585367
1477,2007-11-23 15:16:38,2011-08-17 17:02:06,,James Taylor,Up On The Roof,Greatest Hits Volume 2,Rock,AAC audio file,9F88F72C04C26F2C,4.0,,,6473,4.0,1979.0,FB936AB100ECA3B8,2019-08-13 19:47:51.655794
1481,2007-11-23 15:16:40,2011-08-17 17:02:06,2016-05-31 16:20:25,James Taylor,Only A Dream In Rio,Greatest Hits Volume 2,Rock,AAC audio file,E7C132ACC44C6008,3.0,,2.0,6481,7.0,1985.0,76BF357BA78A0C9E,2019-08-13 19:47:51.739572
1482,2007-11-23 15:16:40,2011-08-17 17:02:06,2012-01-20 17:18:10,James Taylor,Every Day,Greatest Hits Volume 2,Rock,AAC audio file,AE2FAD51EA3D35C4,4.0,,1.0,6483,8.0,1985.0,11DF341D5C9A5248,2019-08-13 19:49:02.488598
1483,2007-11-23 15:16:40,2011-08-17 17:02:06,2012-05-09 16:46:51,James Taylor,Song For You Far Away,Greatest Hits Volume 2,Rock,AAC audio file,3EDCDAAFA3DE3236,3.0,,2.0,6485,9.0,1985.0,087FAEBD7F3BD4DE,2019-08-13 19:49:02.612994
1487,2007-11-23 15:16:42,2011-08-17 17:02:06,,James Taylor,Shed A Little Light,Greatest Hits Volume 2,Rock,AAC audio file,2BFFA1A45F0C35F4,2.0,,,6493,13.0,1991.0,A733CC35ED337AC6,2019-08-13 19:49:02.757000
1490,2007-11-23 15:16:42,2011-08-17 17:02:06,,James Taylor,Enough To Be On Your Way,Greatest Hits Volume 2,Rock,AAC audio file,5A77CD6CFB63DA73,2.0,,,6499,16.0,1997.0,6AF48727EA286FA3,2019-08-13 19:49:02.878092
1492,2007-11-21 15:22:20,2011-08-17 17:02:06,,Johnny Cash,"Cry, Cry, Cry",The Essential Johnny Cash [Disc 1],Country,AAC audio file,BA84FC2CA7ED79FE,7.0,,,6503,2.0,1955.0,A279B67370805965,2019-08-13 19:49:21.247840
1493,2007-11-21 15:22:20,2011-08-17 17:02:06,,Johnny Cash,I Walk The Line,The Essential Johnny Cash [Disc 1],Country,AAC audio file,184420DCC3348C56,8.0,,,6505,3.0,1956.0,FD58DCB0FED66A26,2019-08-13 19:49:21.344741
1496,2007-11-21 15:22:20,2011-08-17 17:02:06,2014-06-13 16:11:15,Johnny Cash,Ballad Of A Teenage Queen,The Essential Johnny Cash [Disc 1],Country,AAC audio file,9452DA5E412BA8EE,5.0,,1.0,6511,6.0,1958.0,B346E3C8F549E1E5,2019-08-13 19:49:21.419087
1500,2007-11-21 15:22:20,2011-08-17 17:02:06,2013-03-31 21:34:31,Johnny Cash,Don't Take Your Guns To Town,The Essential Johnny Cash [Disc 1],Country,AAC audio file,E91237F78EAEDCE1,6.0,,1.0,6519,10.0,1958.0,5495083E0B67BF37,2019-08-13 19:49:21.496171
1501,2007-11-21 15:22:22,2011-08-17 17:02:06,,Johnny Cash,Five Feet High And Rising,The Essential Johnny Cash [Disc 1],Country,AAC audio file,37D80BD78942CCA5,2.0,,,6521,11.0,1959.0,F90ADE51E99C881D,2019-08-13 19:49:21.571718
1502,2007-11-21 15:22:22,2011-08-17 17:02:06,2013-04-14 18:17:56,Johnny Cash,The Rebel - Johnny Yuma,The Essential Johnny Cash [Disc 1],Country,AAC audio file,EB32A82E3955A173,6.0,,1.0,6523,12.0,1961.0,6330ADE8A9AE2C16,2019-08-13 19:49:30.558933
1505,2007-11-21 15:22:22,2011-08-17 17:02:06,,Johnny Cash,Ring Of Fire,The Essential Johnny Cash [Disc 1],Country,AAC audio file,C28BCE2CA941B506,11.0,,,6529,15.0,1963.0,E7D5BBF161FC99AA,2019-08-13 19:49:30.679003
1506,2007-11-21 15:22:22,2011-08-17 17:02:06,2012-06-26 13:01:53,Johnny Cash,The Ballad Of Ira Hayes,The Essential Johnny Cash [Disc 1],Country,AAC audio file,D502609FE94A87E9,4.0,,1.0,6531,16.0,1964.0,9D0744170EBF3825,2019-08-13 19:49:30.759742
1509,2007-11-21 15:22:22,2011-08-17 17:02:06,,Johnny Cash & June Carter Cash,"It Ain't Me, Babe",The Essential Johnny Cash [Disc 2],Country,AAC audio file,878F5C37EACF9541,5.0,60.0,,6537,1.0,1964.0,261CE5A69DBC838F,2019-08-13 19:49:36.296418
1510,2007-11-21 15:22:22,2011-08-17 17:02:06,2012-05-11 02:47:01,Johnny Cash,The One On The Right Is On The Left,The Essential Johnny Cash [Disc 2],Country,AAC audio file,18AEDF90775D2BBE,6.0,60.0,1.0,6539,2.0,1965.0,14BE16E87477E5B6,2019-08-13 19:49:36.387382
1511,2007-11-21 15:22:22,2011-08-17 17:02:06,2015-01-09 02:13:37,Johnny Cash & June Carter Cash,Jackson,The Essential Johnny Cash [Disc 2],Country,AAC audio file,A996754CFDA1B1B0,,60.0,12.0,6541,3.0,1967.0,D34CE4F98DE5B3C3,2019-08-13 19:49:53.775297
1512,2007-11-21 15:22:22,2011-08-17 17:02:06,,Johnny Cash,Folsom Prison Blues [Live],The Essential Johnny Cash [Disc 2],Country,AAC audio file,0916F65A96E88B78,6.0,60.0,,6543,4.0,1968.0,E102A2733D37A330,2019-08-13 19:50:13.758727
1514,2007-11-21 15:22:22,2011-08-17 17:02:06,2015-01-09 02:13:27,Johnny Cash & Bob Dylan,Girl From The North Country,The Essential Johnny Cash [Disc 2],Country,AAC audio file,3B6EFFDB6348C2EC,6.0,60.0,1.0,6547,6.0,1969.0,40BB14A35FD4C78B,2019-08-13 19:50:18.755049
1515,2007-11-21 15:22:22,2011-08-17 17:02:06,2009-10-24 23:45:18,Johnny Cash,A Boy Named Sue [Live],The Essential Johnny Cash [Disc 2],Country,AAC audio file,4F3BBD71F1DBE9D2,14.0,60.0,1.0,6549,7.0,1969.0,51E8858696D2C900,2019-08-13 19:50:29.855624
1516,2007-11-21 15:22:22,2011-08-17 17:02:06,,Johnny Cash & June Carter Cash,If I Were A Carpenter,The Essential Johnny Cash [Disc 2],Country,AAC audio file,8B4AF18791D2E3F3,1.0,60.0,,6551,8.0,1969.0,6817448E2584F774,2019-08-13 19:50:36.583849
1517,2007-11-21 15:22:22,2011-08-17 17:02:06,2011-11-17 19:19:51,Johnny Cash,Sunday Morning Coming Down,The Essential Johnny Cash [Disc 2],Country,AAC audio file,F7D4DA86C05E1EDE,5.0,60.0,2.0,6553,9.0,1970.0,9FDE4FE9308137A5,2019-08-13 19:50:36.697009
1518,2007-11-21 15:22:22,2011-08-17 17:02:06,,Johnny Cash,Flesh & Blood,The Essential Johnny Cash [Disc 2],Country,AAC audio file,D5D330789922AC16,6.0,60.0,,6555,10.0,1970.0,E8D79767C4ACD49F,2019-08-13 19:50:43.539387
1519,2007-11-21 15:22:22,2011-08-17 17:02:06,2013-02-09 18:08:49,Johnny Cash,Man In Black,The Essential Johnny Cash [Disc 2],Country,AAC audio file,91F835D6B6C44E56,11.0,60.0,1.0,6557,11.0,1971.0,F5754169D55486BD,2019-08-13 19:50:43.662793
1521,2007-11-21 15:22:22,2011-08-17 17:02:06,,Johnny Cash,One Piece At A Time,The Essential Johnny Cash [Disc 2],Country,AAC audio file,E156E77B8FCB487B,11.0,60.0,,6561,13.0,1976.0,DD08B8FD22C33D41,2019-08-13 19:50:43.743512
1522,2007-11-21 15:22:22,2011-08-17 17:02:07,2012-01-26 01:55:41,Johnny Cash,(Ghost) Riders In The Sky,The Essential Johnny Cash [Disc 2],Country,AAC audio file,16A0524BDDE226F3,13.0,60.0,1.0,6563,14.0,1979.0,2540AA7EC505BEC6,2019-08-13 19:50:43.877277
1523,2007-11-21 15:22:22,2011-08-17 17:02:07,,Johnny Cash & Marty Robbins,Song Of The Patriot,The Essential Johnny Cash [Disc 2],Country,AAC audio file,AA5CDF56CE666F20,,60.0,,6565,15.0,1980.0,A17A4BFA43A1E84B,2019-08-13 19:50:47.406869
1524,2007-11-21 15:22:22,2011-08-17 17:02:07,2013-08-02 20:07:45,"Johnny Cash, Kris Kristofferson, Waylon Jennings & Willie Nelson",Highwayman,The Essential Johnny Cash [Disc 2],Country,AAC audio file,2AFADA56B7A4E2AF,14.0,60.0,1.0,6567,16.0,1984.0,134A5C67D80AE206,2019-08-13 19:51:11.275156
1525,2007-11-21 15:22:22,2011-08-17 17:02:07,,Johnny Cash & Waylon Jennings,The Night Hank Williams Came To Town,The Essential Johnny Cash [Disc 2],Country,AAC audio file,FC4BCC45C679EFF3,3.0,60.0,,6569,17.0,1986.0,5F45B8B0624FE013,2019-08-13 19:51:15.311605
1527,2007-11-20 15:03:26,2011-08-17 17:02:07,2016-06-29 15:27:57,J. Geils Band,Southside Shuffle,Blow Your Face Out: Live,Blues,AAC audio file,9B0A08901316C8F6,3.0,,1.0,6573,1.0,1976.0,,2019-08-13 19:51:29.164141
1528,2007-11-20 15:03:48,2011-08-17 17:02:07,2015-09-19 15:23:11,J. Geils Band,Back To Get Ya,Blow Your Face Out: Live,Blues,AAC audio file,44CEFDC2BAFC0278,3.0,,4.0,6575,2.0,1976.0,,2019-08-13 19:52:00.934235
1529,2007-11-20 15:04:04,2011-08-17 17:02:07,2014-03-19 18:42:49,J. Geils Band,Shoot Your Shot,Blow Your Face Out: Live,Blues,AAC audio file,E4CD75950E773616,1.0,,2.0,6577,3.0,1976.0,,2019-08-13 19:52:05.048041
1530,2007-11-20 15:04:32,2011-08-17 17:02:07,,J. Geils Band,Musta Got Lost,Blow Your Face Out: Live,Blues,AAC audio file,3CD3C109CF5F4A42,3.0,,,6579,4.0,1976.0,8B00F2C7F91DFD6E,2019-08-13 19:52:05.068072
1531,2007-11-20 15:04:46,2011-08-17 17:02:07,,J. Geils Band,Where Did Our Love Go,Blow Your Face Out: Live,Blues,AAC audio file,DFCAE0B4A8B5D9B4,2.0,,,6581,5.0,1976.0,83415D774733283E,2019-08-13 19:52:05.142461
1532,2007-11-20 15:04:52,2011-08-17 17:02:07,2012-01-21 15:18:37,J. Geils Band,Truck Drivin' Man,Blow Your Face Out: Live,Blues,AAC audio file,64DB9CB737984436,2.0,,4.0,6583,6.0,1976.0,,2019-08-13 19:52:07.624577
1533,2007-11-20 15:05:06,2011-08-17 17:02:07,,J. Geils Band,Love-Itis,Blow Your Face Out: Live,Blues,AAC audio file,50864D253DAADCFF,3.0,,,6585,7.0,1976.0,,2019-08-13 19:52:10.266739
1534,2007-11-20 15:05:14,2011-08-17 17:02:07,2008-02-10 19:16:30,J. Geils Band,Intro: (Lookin' For A Love),Blow Your Face Out: Live,Blues,AAC audio file,0C53A234C44B1C07,3.0,,1.0,6587,8.0,1976.0,,2019-08-13 19:52:15.227090
1535,2007-11-20 15:05:30,2011-08-17 17:02:07,2012-11-17 23:38:39,J. Geils Band,(Ain't Nothin' But A) Houseparty,Blow Your Face Out: Live,Blues,AAC audio file,EBD65FAC9C5F9C44,4.0,,2.0,6589,9.0,1976.0,B383D786C37E5FDC,2019-08-13 19:52:19.591424
1536,2007-11-20 15:05:38,2011-08-17 17:02:07,2014-07-05 13:40:38,J. Geils Band,So Sharp,Blow Your Face Out: Live,Blues,AAC audio file,F09E7A89A36DD2CE,2.0,,3.0,6591,10.0,1976.0,,2019-08-13 19:52:27.675893
1537,2007-11-20 15:05:58,2011-08-17 17:02:07,2016-05-30 20:43:56,J. Geils Band,Detroit Breakdown,Blow Your Face Out: Live,Blues,AAC audio file,B971F14C509948B3,,,2.0,6593,11.0,1976.0,,2019-08-13 19:52:32.315652
1538,2007-11-20 15:06:22,2011-08-17 17:02:07,2013-12-05 00:06:58,J. Geils Band,Chimes,Blow Your Face Out: Live,Blues,AAC audio file,CD4F9956A07D3445,1.0,,1.0,6595,12.0,1976.0,,2019-08-13 19:52:34.251157
1539,2007-11-20 15:06:30,2011-08-17 17:02:07,,J. Geils Band,Sno-Cone,Blow Your Face Out: Live,Blues,AAC audio file,CCA805A69CAD3D79,1.0,,,6597,13.0,1976.0,,2019-08-13 19:52:36.461869
1540,2007-11-20 15:06:40,2011-08-17 17:02:07,,J. Geils Band,Wait,Blow Your Face Out: Live,Blues,AAC audio file,00776EB93F695A18,2.0,,,6599,14.0,1976.0,,2019-08-13 19:52:50.411277
1541,2007-11-20 15:06:52,2011-08-17 17:02:07,,J. Geils Band,Raise Your Hand,Blow Your Face Out: Live,Blues,AAC audio file,89108158CA2A5F10,3.0,,,6601,15.0,1976.0,,2019-08-13 19:52:53.445714
1542,2007-11-20 15:06:56,2011-08-17 17:02:07,2008-10-29 21:18:51,J. Geils Band,Start All Over,Blow Your Face Out: Live,Blues,AAC audio file,6CA1166FC9B984D8,4.0,,1.0,6603,16.0,1976.0,,2019-08-13 19:53:00.595383
1543,2007-11-20 15:07:14,2011-08-17 17:02:07,,J. Geils Band,Give It To Me,Blow Your Face Out: Live,Blues,AAC audio file,B813D3FCEE7A73B2,2.0,,,6605,17.0,1976.0,1866A6B771B7EF65,2019-08-13 19:53:00.617996
1544,2007-11-21 15:22:22,2011-08-17 17:02:07,2012-05-11 03:22:37,The Doobie Brothers,Song To See You Through,What Were Once Vices Are Now Habits,Rock,AAC audio file,65434DEF1A7EA328,10.0,60.0,1.0,6607,1.0,1974.0,E2ADBB1EFFCF81D0,2019-08-13 19:53:00.701597
1545,2007-11-21 15:22:22,2011-08-17 17:02:07,2013-10-14 21:47:34,The Doobie Brothers,Pursuit On 53rd St.,What Were Once Vices Are Now Habits,Rock,AAC audio file,729DDCAB9D4CA355,4.0,60.0,1.0,6609,3.0,1974.0,F7644D9A0C987AAD,2019-08-13 19:53:00.833221
1546,2007-11-21 15:22:22,2011-08-17 17:02:07,2016-04-10 21:58:36,The Doobie Brothers,Tell Me What You Want (And I'll Give You What You Need),What Were Once Vices Are Now Habits,Rock,AAC audio file,62E5CA11E21668C1,8.0,60.0,2.0,6611,8.0,1974.0,380A299CADD84A7D,2019-08-13 19:53:01.015753
1553,2007-11-20 15:30:16,2011-08-17 17:02:07,2011-03-06 01:17:36,Elvis Presley,(Let Me Be Your) Teddy Bear,Elvis 30 #1 Hits,Rock,AAC audio file,84EE2AECA00FA5E5,,,1.0,6625,7.0,1957.0,,2019-08-13 19:53:07.283215
1555,2007-11-20 15:30:36,2011-08-17 17:02:07,,Elvis Presley,Don't,Elvis 30 #1 Hits,Rock,AAC audio file,BF1B4E729DA435DD,,,,6629,9.0,1958.0,CE686E7F76A1BBCD,2019-08-13 19:53:07.300611
1556,2007-11-20 15:30:44,2011-08-17 17:02:07,2009-10-25 00:12:12,Elvis Presley,Hard Headed Woman,Elvis 30 #1 Hits,Rock,AAC audio file,FC4F26A4889DCDB6,1.0,,1.0,6631,10.0,1958.0,,2019-08-13 19:53:11.741329
1557,2007-11-20 15:31:02,2011-08-17 17:02:07,,Elvis Presley,One Night,Elvis 30 #1 Hits,Rock,AAC audio file,513AE49B61A6C6B8,1.0,,,6633,11.0,1958.0,,2019-08-13 19:53:24.499078
1558,2007-11-20 15:31:44,2011-08-17 17:02:07,2012-03-31 18:09:49,Elvis Presley,(Now And Then There's) A Fool Such As I,Elvis 30 #1 Hits,Rock,AAC audio file,B40EE54B7B83E1AD,6.0,,2.0,6635,12.0,1955.0,,2019-08-13 19:53:35.014798
1561,2007-11-20 15:33:02,2011-08-17 17:02:07,2013-07-27 18:05:57,Elvis Presley,It's Now Or Never,Elvis 30 #1 Hits,Rock,AAC audio file,D979CD5A3A83F207,1.0,,3.0,6641,15.0,1960.0,A3B352A6FAA4B85A,2019-08-13 19:53:35.035008
1562,2007-11-20 15:33:10,2011-08-17 17:02:07,,Elvis Presley,Are You Lonesome Tonight,Elvis 30 #1 Hits,Rock,AAC audio file,0FAD0F41DD709795,1.0,,,6643,16.0,1960.0,,2019-08-13 19:53:49.626373
1565,2007-11-20 15:33:28,2011-08-17 17:02:07,2011-11-12 03:23:25,Elvis Presley,(Marie's The Name) His Latest Flame,Elvis 30 #1 Hits,Rock,AAC audio file,7A09DD3B02B99B87,1.0,,3.0,6649,19.0,1961.0,FE0DAE46DB9F73F6,2019-08-13 19:53:56.462247
1567,2007-11-20 15:33:44,2011-08-17 17:02:07,,Elvis Presley,Good Luck Charm,Elvis 30 #1 Hits,Rock,AAC audio file,9C4AF53D469FE6B7,,,,6653,21.0,1962.0,,2019-08-13 19:54:05.696208
1568,2007-11-20 15:33:50,2011-08-17 17:02:07,,Elvis Presley,She's Not You,Elvis 30 #1 Hits,Rock,AAC audio file,A049EC2F5B432663,1.0,,,6655,22.0,1962.0,,2019-08-13 19:54:08.575317
1569,2007-11-20 15:33:56,2011-08-17 17:02:07,2009-04-03 01:20:25,Elvis Presley,Return To Sender,Elvis 30 #1 Hits,Rock,AAC audio file,2613677832313AE2,3.0,,1.0,6657,23.0,1962.0,D02DC4898447927A,2019-08-13 19:54:08.597690
1570,2007-11-20 15:34:02,2011-08-17 17:02:07,2009-07-17 11:51:36,Elvis Presley,(You're The) Devil In Disguise,Elvis 30 #1 Hits,Rock,AAC audio file,836EBBEC8A1A7BDE,1.0,,1.0,6659,24.0,1963.0,,2019-08-13 19:54:12.772294
1571,2007-11-20 15:34:08,2011-08-17 17:02:07,2011-10-27 04:02:51,Elvis Presley,Crying In The Chapel,Elvis 30 #1 Hits,Rock,AAC audio file,15BE7773B27F8BD6,,,3.0,6661,25.0,1965.0,,2019-08-13 19:54:18.146453
1572,2007-11-20 15:34:16,2011-08-17 17:02:07,,Elvis Presley,In The Ghetto,Elvis 30 #1 Hits,Rock,AAC audio file,9D6B4BF4B6F67922,1.0,,,6663,26.0,1969.0,,2019-08-13 19:54:21.500959
1573,2007-11-20 15:34:26,2011-08-17 17:02:07,,Elvis Presley,Suspicious Minds,Elvis 30 #1 Hits,Rock,AAC audio file,6A7C6132DF9A75C4,,,,6665,27.0,1969.0,,2019-08-13 19:54:24.015471
1574,2007-11-20 15:34:32,2011-08-17 17:02:07,2012-01-28 22:58:00,Elvis Presley,The Wonder Of You,Elvis 30 #1 Hits,Rock,AAC audio file,5A8BB2BCFB9D7D6F,,,2.0,6667,28.0,1970.0,,2019-08-13 19:54:25.619584
1576,2007-11-20 15:34:46,2011-08-17 17:02:07,2009-10-11 18:37:45,Elvis Presley,Way Down,Elvis 30 #1 Hits,Rock,AAC audio file,7BC0EADB2CCE9D7F,2.0,,1.0,6671,30.0,1977.0,,2019-08-13 19:54:27.829431
1577,2007-11-20 15:34:54,2011-08-17 17:02:07,2014-01-06 20:58:35,Elvis Vs JXL,A Little Less Conversation (JXL Radio Edit Remix),Elvis 30 #1 Hits,Rock,AAC audio file,09C838E890CED148,1.0,,1.0,6673,31.0,2002.0,886F53992B9954A2,2019-08-13 19:54:32.478320
1578,2007-11-21 15:22:22,2011-08-17 17:02:07,2011-04-12 19:46:54,The Brian Setzer Orchestra,This Cat's On A Hot Tin Roof,The Dirty Boogie,Jazz,AAC audio file,568A23E158F81CC1,1.0,,1.0,6675,1.0,1998.0,,2019-08-13 19:54:53.490643
1579,2007-11-21 15:22:22,2011-08-17 17:02:07,2012-11-19 20:27:26,The Brian Setzer Orchestra,The Dirty Boogie,The Dirty Boogie,Jazz,AAC audio file,0DDA6A523E26D071,,,3.0,6677,2.0,1998.0,,2019-08-13 19:54:56.031200
1580,2007-11-21 15:22:22,2011-08-17 17:02:07,2008-02-10 19:30:45,The Brian Setzer Orchestra,This Old House,The Dirty Boogie,Jazz,AAC audio file,358A32839F09F8A9,1.0,,1.0,6679,3.0,1998.0,,2019-08-13 19:54:57.209744
1581,2007-11-21 15:22:22,2011-08-17 17:02:07,2010-08-12 11:21:26,The Brian Setzer Orchestra,Let's Live It Up,The Dirty Boogie,Jazz,AAC audio file,FDE5696956C2721F,2.0,,2.0,6681,4.0,1998.0,,2019-08-13 19:54:59.443858
1582,2007-11-21 15:22:22,2011-08-17 17:02:07,,The Brian Setzer Orchestra,Sleepwalk,The Dirty Boogie,Jazz,AAC audio file,97E6EEEA03C55CFA,2.0,,,6683,5.0,1998.0,,2019-08-13 19:55:01.621132
1583,2007-11-21 15:22:22,2011-08-17 17:02:07,2012-02-20 02:43:53,The Brian Setzer Orchestra,Jump Jive An' Wail,The Dirty Boogie,Jazz,AAC audio file,4B923FE533E8963F,1.0,,1.0,6685,6.0,1998.0,251EC2631D24C12B,2019-08-13 19:55:07.989852
1584,2007-11-21 15:22:22,2011-08-17 17:02:07,2012-05-29 13:22:21,The Brian Setzer Orchestra,You're The Boss,The Dirty Boogie,Jazz,AAC audio file,2007144DAC6C346E,1.0,,1.0,6687,7.0,1998.0,,2019-08-13 19:55:11.025763
1585,2007-11-21 15:22:22,2011-08-17 17:02:07,2008-01-08 19:46:32,The Brian Setzer Orchestra,Rock This Town,The Dirty Boogie,Jazz,AAC audio file,AD892A36928D1DD3,1.0,,1.0,6689,8.0,1998.0,,2019-08-13 19:55:15.640494
1586,2007-11-21 15:22:22,2011-08-17 17:02:07,2011-04-08 02:15:20,The Brian Setzer Orchestra,Since I Don't Have You,The Dirty Boogie,Jazz,AAC audio file,0FC9B16F19FFE90C,1.0,,1.0,6691,9.0,1998.0,,2019-08-13 19:55:19.225532
1587,2007-11-21 15:22:22,2011-08-17 17:02:07,2009-11-12 01:31:50,The Brian Setzer Orchestra,Switchblade 327,The Dirty Boogie,Jazz,AAC audio file,8A88F3D0EC9369F0,3.0,,1.0,6693,10.0,1998.0,,2019-08-13 19:55:21.996555
1588,2007-11-21 15:22:22,2011-08-17 17:02:07,2009-04-26 12:59:58,The Brian Setzer Orchestra,Nosey Joe,The Dirty Boogie,Jazz,AAC audio file,ECDE72666ADB5945,,,1.0,6695,11.0,1998.0,,2019-08-13 19:55:25.498552
1589,2007-11-21 15:22:22,2011-08-17 17:02:07,,The Brian Setzer Orchestra,Hollywood Nocturne,The Dirty Boogie,Jazz,AAC audio file,1646B75A88485984,1.0,,,6697,12.0,1998.0,,2019-08-13 19:55:27.825401
1590,2007-11-21 15:22:22,2011-08-17 17:02:07,2008-01-08 19:47:16,The Brian Setzer Orchestra,As Long As I'm Singin',The Dirty Boogie,Jazz,AAC audio file,222369FADA112BF9,5.0,,1.0,6699,13.0,1998.0,,2019-08-13 19:55:45.543044
1592,2007-11-21 13:22:34,2011-08-17 17:02:08,2016-05-30 20:50:32,Andrea Bocelli & Celine Dion,The Prayer,Sogno,Classical,AAC audio file,8A1A489D81E949A7,27.0,,11.0,6703,2.0,1999.0,9BA2E607677D8554,2019-08-13 19:55:50.180443
1593,2007-11-21 13:22:52,2011-08-17 17:02:08,2012-02-03 03:53:59,Andrea Bocelli,Sogno,Sogno,Classical,AAC audio file,DAD96F155F1E609E,29.0,,1.0,6705,3.0,1999.0,1B29B0241CF44497,2019-08-13 19:55:50.344848
1594,2007-11-21 13:23:12,2011-08-17 17:02:08,2013-09-07 19:26:09,"Andrea Bocelli, Dulce Pontes",'o Mare E Tu,Sogno,Classical,AAC audio file,4CFE980E28B6AD72,29.0,,3.0,6707,4.0,1999.0,74E3C877BDB65143,2019-08-13 19:55:55.999084
1599,2007-11-21 13:24:34,2011-08-17 17:02:08,2009-12-23 01:32:26,Andrea Bocelli & Eros Ramazzotti,Nel Cuore Lei,Sogno,Classical,AAC audio file,22B2E6AA512278F2,28.0,,1.0,6717,9.0,1999.0,BA08D902FD882C7B,2019-08-13 19:56:02.198274
1604,2007-11-21 13:25:36,2011-08-17 17:02:08,2008-04-16 00:43:16,Andrea Bocelli,A Mio Padre (6 Maggio 1992),Sogno,Classical,AAC audio file,2C29CC0DBDBF4BD7,3.0,,2.0,6727,14.0,1999.0,140B910D9D1C29E4,2019-08-13 19:56:33.831204
